document_id	text	entity_type	spans	UMLS_CUI
27804940_en	samples	ANATOMY	1373-1380	C2347026
27804940_en	cancer	DISO	1326-1332	C0006826
27804940_en	prostate	ANATOMY	864-872	C0033572
27804940_en	neoplasias	DISO	804-814	C1882062
27804940_en	prostatic	ANATOMY	794-803	C0033572
27804940_en	prostatic	ANATOMY	1941-1950	C0033572
27804940_en	prostatic	ANATOMY	70-79	C0033572
27804940_en	malignancies	DISO	403-415	C0006826
27804940_en	prostatic	ANATOMY	309-318	C0033572
27804940_en	prostatic neoplasias	DISO	794-814	C0033578
27804940_en	high molecular weight cytokeratin	CHEM	1065-1098	C1829730
27804940_en	malignancies	DISO	148-160	C0006826
27804940_en	HGPIN	DISO	1675-1680	C5200982
27804940_en	HGPIN	DISO	1305-1310	C5200982
27804940_en	cancer	DISO	1435-1441	C4534429
27804940_en	HGPIN	DISO	979-984	C5200982
27804940_en	samples	ANATOMY	1501-1508	C2347026
27804940_en	tissue	ANATOMY	2055-2061	C0040300
27804940_en	glands	ANATOMY	1846-1852	C1285092
27804940_en	neoplasia	DISO	335-344	C1882062
27804940_en	prostatic neoplasms	DISO	70-89	C0033578
27804940_en	cancer	DISO	873-879	C0006826
27804940_en	morphologically normal glands	ANATOMY	1823-1852	CUILESS
27804940_en	cancer	DISO	102-108	C0006826
27804940_en	cancer	DISO	1750-1756	C0006826
27804940_en	protein	CHEM	1876-1883	C0033684
27804940_en	intraepithelial	ANATOMY	319-334	C1512942
27804940_en	serial sections	ANATOMY	1109-1124	CUILESS
27804940_en	samples	ANATOMY	851-858	C2347026
27804940_en	morphologically normal prostate tissue	ANATOMY	2023-2061	CUILESS
27804940_en	neoplasms	DISO	1951-1960	C0027651
27804940_en	34βE12	CHEM	1099-1105	C0908867
27804940_en	neoplasms	DISO	80-89	C0027651
27804940_en	prostatic neoplasms	DISO	1941-1960	C0033578
27804940_en	prostatic intraepithelial neoplasia	DISO	309-344	C0282612
27804940_en	antibodies	CHEM	1033-1043	C0003241
27804940_en	glands	ANATOMY	1667-1673	C1285092
27804940_en	cancer	DISO	2074-2080	C0006826
27804940_en	APOD	CHEM	1721-1725	C0072090
27804940_en	HGPIN	DISO	346-351	C5200982
27804940_en	high-grade prostatic intraepithelial neoplasia	DISO	298-344	C5200982
27804940_en	HGPIN	DISO	506-511	C5200982
27804940_en	HGPIN	DISO	1740-1745	C5200982
27804940_en	HGPIN	DISO	2063-2068	C5200982
27804940_en	sections	ANATOMY	1116-1124	C2316368
27804940_en	morphologically normal glands	ANATOMY	1644-1673	CUILESS
27804940_en	morphologically normal glands	ANATOMY	1559-1588	CUILESS
27804940_en	antibodies to AMACR	CHEM	1033-1052	CUILESS
27804940_en	PTOV1	CHEM	2003-2008	C0965874
27804940_en	adenocarcinoma	DISO	282-296	C0001418
27804940_en	prostate cancer	DISO	864-879	C0376358
27804940_en	Prostate cancer	DISO	93-108	C0376358
27804940_en	adenocarcinoma	DISO	960-974	C0001418
27804940_en	adenocarcinomas	DISO	1285-1300	C0001418
27804940_en	APOD	CHEM	1210-1214	C0072090
27804940_en	APOD	CHEM	1235-1239	C0072090
27804940_en	PTOV1	CHEM	49-54	C0965874
27804940_en	cytokeratin	CHEM	1087-1098	C0010803
27804940_en	EPHA4	CHEM	1220-1225	C1333408
27804940_en	APOD	CHEM	43-47	C0072090
27804940_en	APOD	CHEM	775-779	C0072090
27804940_en	PTOV1	CHEM	1415-1420	C0965874
27804940_en	PTOV1	CHEM	1527-1532	C0965874
27804940_en	PTOV1	CHEM	768-773	C0965874
27804940_en	glands	ANATOMY	1582-1588	C1285092
27804940_en	EPHA4	CHEM	785-790	C1333408
27804940_en	intraepithelial neoplasia	DISO	319-344	C0878500
27804940_en	benign conditions	DISO	358-375	C0086692
27804940_en	EPHA4	CHEM	60-65	C1333408
27804940_en	prostate tissue	ANATOMY	2046-2061	C0586597
27804940_en	HGPIN	DISO	1446-1451	C5200982
27804940_en	HGPIN	DISO	1352-1357	C5200982
27804940_en	EPHA4	CHEM	1635-1640	C1333408
27804940_en	glands	ANATOMY	1487-1493	C1285092
27804940_en	AMACR	CHEM	1047-1052	C1172764
27804940_en	P504S	CHEM	1054-1059	C1172764
27804940_en	morphologically normal glands	ANATOMY	1464-1493	CUILESS
27804940_en	antibodies	CHEM	622-632	C0003241
27804940_ru	Рак предстательной железы	DISO	0-25	C0376358
27804940_ru	интраэпителиальной	ANATOMY	254-272	C1512942
27804940_ru	P504S	CHEM	1000-1005	C1172764
27804940_ru	образцах	ANATOMY	899-907	C2347026
27804940_ru	вПИН	DISO	418-422	C1168327
27804940_ru	предстательной железы	ANATOMY	740-761	C0033572
27804940_ru	раком предстательной железы	DISO	821-848	C0376358
27804940_ru	простатической	ANATOMY	239-253	C0033572
27804940_ru	желез	ANATOMY	1780-1785	C1285092
27804940_ru	предстательной железы	ANATOMY	2013-2034	C0033572
27804940_ru	предстательной железы	ANATOMY	827-848	C0033572
27804940_ru	раке	DISO	1688-1692	C0006826
27804940_ru	неоплазиях предстательной железы	DISO	729-761	C0033578
27804940_ru	белок	CHEM	1816-1821	C0033684
27804940_ru	раке	DISO	1612-1616	C0006826
27804940_ru	АMACR	CHEM	993-998	C1172764
27804940_ru	простатической интраэпителиальной неоплазии высокой степени	DISO	239-298	C5200982
27804940_ru	раке	DISO	2043-2047	C0006826
27804940_ru	предстательной железы	ANATOMY	4-25	C0033572
27804940_ru	образцов	ANATOMY	797-805	C2347026
27804940_ru	аденокарциномы	DISO	223-237	C0001418
27804940_ru	антител	CHEM	553-560	C0003241
27804940_ru	морфологически нормальными железами	ANATOMY	1407-1442	CUILESS
27804940_ru	морфологически нормальных железах	ANATOMY	1570-1603	CUILESS
27804940_ru	раке	DISO	1270-1274	C0006826
27804940_ru	серийных срезах	ANATOMY	1065-1080	CUILESS
27804940_ru	PTOV1	CHEM	1372-1377	C0965874
27804940_ru	раком	DISO	821-826	C0006826
27804940_ru	предстательной железы	ANATOMY	1904-1925	C0033572
27804940_ru	новообразований предстательной железы	DISO	1888-1925	C0033578
27804940_ru	цитокератину высокой молекулярной массы	CHEM	1009-1048	C1829730
27804940_ru	ткани предстательной железы	ANATOMY	2007-2034	C0586597
27804940_ru	ткани	ANATOMY	2007-2012	C0040300
27804940_ru	аденокарциномы	DISO	908-922	C0001418
27804940_ru	срезов	ANATOMY	1177-1183	C1522472
27804940_ru	срезах	ANATOMY	1074-1080	C1522472
27804940_ru	образцах	ANATOMY	1319-1327	C2347026
27804940_ru	HMW	CHEM	1050-1053	C1829730
27804940_ru	антителами	CHEM	980-990	C0003241
27804940_ru	образцах	ANATOMY	1451-1459	C2347026
27804940_ru	железы	ANATOMY	842-848	C1285092
27804940_ru	вПИН	DISO	300-304	C1168327
27804940_ru	новообразований	DISO	78-93	C0027651
27804940_ru	простатической интраэпителиальной неоплазии	DISO	239-282	C0282612
27804940_ru	раке	DISO	1240-1244	C0006826
27804940_ru	Рак	DISO	0-3	C0006826
27804940_ru	раке	DISO	1380-1384	C0006826
27804940_ru	морфологически нормальной ткани предстательной железы	ANATOMY	1981-2034	CUILESS
27804940_ru	вПИН	DISO	1605-1609	C1168327
27804940_ru	вПИН	DISO	1250-1254	C1168327
27804940_ru	PTOV1	CHEM	1973-1978	C0965874
27804940_ru	морфологически нормальной ткани	ANATOMY	1981-2012	C0332441
27804940_ru	вПИН	DISO	1681-1685	C1168327
27804940_ru	PTOV1	CHEM	707-712	C0965874
27804940_ru	вПИН	DISO	2036-2040	C1168327
27804940_ru	PTOV1	CHEM	1100-1105	C0965874
27804940_ru	вПИН	DISO	925-929	C1168327
27804940_ru	вПИН	DISO	1291-1295	C1168327
27804940_ru	вПИН	DISO	1387-1391	C1168327
27804940_ru	злокачественных новообразований	DISO	62-93	C0006826
27804940_ru	морфологически нормальных желез	ANATOMY	1508-1539	CUILESS
27804940_ru	PTOV1	CHEM	1493-1498	C0965874
27804940_ru	новообразований	DISO	1888-1903	C0027651
27804940_ru	доброкачественных состояний	DISO	333-360	C0086692
27804940_ru	антителами к АMACR	CHEM	980-998	CUILESS
27804940_ru	EPHA4	CHEM	1562-1567	C1333408
27804940_ru	железы	ANATOMY	2028-2034	C1285092
27804940_ru	EPHA4	CHEM	1114-1119	C1333408
27804940_ru	EPHA4	CHEM	721-726	C1333408
27804940_ru	железы	ANATOMY	755-761	C1285092
27804940_ru	цитокератину	CHEM	1009-1021	C0010803
27804940_ru	APOD	CHEM	1107-1111	C0072090
27804940_ru	APOD	CHEM	1674-1678	C0072090
27804940_ru	железы	ANATOMY	19-25	C1285092
27804940_ru	APOD	CHEM	1208-1212	C0072090
27804940_ru	неоплазии	DISO	273-282	C1882062
27804940_ru	34βE12	CHEM	1055-1061	C0908867
27804940_ru	неоплазиях	DISO	729-739	C0027651
27804940_ru	железах	ANATOMY	1596-1603	C1285092
27804940_ru	железы	ANATOMY	1919-1925	C1285092
27804940_ru	интраэпителиальной неоплазии	DISO	254-282	C0878500
27804940_ru	желез	ANATOMY	1534-1539	C1285092
27804940_ru	железами	ANATOMY	1434-1442	C1285092
27804940_ru	APOD	CHEM	714-718	C0072090
27804940_ru	морфологически нормальных желез	ANATOMY	1754-1785	CUILESS
27804941_en	membrane	ANATOMY	38-46	C0596901
27804941_en	glucose	CHEM	55-62	C0017725
27804941_en	cells	ANATOMY	1103-1108	C0007634
27804941_en	cells	ANATOMY	915-920	C0007634
27804941_en	cell	ANATOMY	866-870	C0007634
27804941_en	cellular	ANATOMY	958-966	C0007634
27804941_en	biopsies	ANATOMY	375-383	C0220797
27804941_en	GLUT1	CHEM	826-831	C0168458
27804941_en	epithelial	ANATOMY	1092-1102	C0014609
27804941_en	GLUT1	CHEM	199-204	C0168458
27804941_en	cellular atypia	DISO	958-973	C0333865
27804941_en	epithelium	ANATOMY	315-325	C0014609
27804941_en	epithelial	ANATOMY	855-865	C0014609
27804941_en	epithelial	ANATOMY	463-473	C0014609
27804941_en	epithelial hyperplasia	DISO	463-485	C0014599
27804941_en	epithelial cells	ANATOMY	1092-1108	C0014597
27804941_en	epithelial cell	ANATOMY	855-870	C0014597
27804941_en	GLUT1	CHEM	75-80	C0168458
27804941_en	antibodies	CHEM	710-720	C0003241
27804941_en	intraepithelial	ANATOMY	527-542	C0878500
27804941_en	neoplastic transformation	DISO	282-307	C0007621
27804941_en	epithelium of the oral mucosa	ANATOMY	315-344	C2951486
27804941_en	neoplastic transformation	DISO	101-126	C0007621
27804941_en	antigens	CHEM	662-670	C0003320
27804941_en	neoplastic transformation	DISO	1043-1068	C0007621
27804941_en	neoplasia	DISO	543-552	C1882062
27804941_en	oral	ANATOMY	850-854	C0226896
27804941_en	carcinoma	DISO	592-601	C0007097
27804941_en	oral	ANATOMY	333-337	C0226896
27804941_en	squamous cell carcinoma	DISO	578-601	C0007137
27804941_en	oral	ANATOMY	134-138	C0226896
27804941_en	cell	ANATOMY	587-591	C0007634
27804941_en	monoclonal antibodies	CHEM	699-720	C0003250
27804941_en	cells	ANATOMY	258-263	C0007634
27804941_en	stratified squamous epithelial cells	ANATOMY	1072-1108	C0221910
27804941_en	glucose transporter	CHEM	55-74	C0017742
27804941_en	hyperplasia	DISO	474-485	C0020507
27804941_en	Tissue antigens	CHEM	655-670	C0076729
27804941_en	SIN	DISO	554-557	C5568810
27804941_en	squamous intraepithelial neoplasia	DISO	518-552	C5568810
27804941_en	antibodies	CHEM	741-751	C3495458
27804941_en	oral mucosal epithelium	ANATOMY	134-157	C2951486
27804941_en	membrane protein	CHEM	38-54	C0025252
27804941_en	OM	ANATOMY	493-495	C0026639
27804941_en	MO	ANATOMY	614-616	C0026639
27804941_en	membranes	ANATOMY	871-880	C0596901
27804941_en	oral mucosa	ANATOMY	333-344	C0026639
27804941_en	OM	ANATOMY	346-348	C0026639
27804941_en	mucosal	ANATOMY	139-146	C0026724
27804941_en	Ki-67	CHEM	724-729	C4742498
27804941_en	Ki-67	CHEM	28-33	C4742498
27804941_en	Tissue	ANATOMY	655-661	C0040300
27804941_en	protein	CHEM	205-212	C0033684
27804941_en	protein	CHEM	47-54	C0033684
27804941_en	OM	ANATOMY	372-374	C0026639
27804941_en	cell membranes	ANATOMY	866-880	C0887867
27804941_en	oral mucosal	ANATOMY	134-146	C0026639
27804941_en	epithelium	ANATOMY	147-157	C0014609
27804941_en	GLUT1 protein	CHEM	199-212	C0168458
27804941_en	GLUT1	CHEM	986-991	C0168458
27804941_en	GLUT1	CHEM	755-760	C0168458
27804941_en	focal epithelial hyperplasia	DISO	457-485	C0206067
27804941_en	squamous cell	ANATOMY	578-591	C0221909
27804941_en	squamous epithelial cells	ANATOMY	1083-1108	C0221910
27804941_en	samples	ANATOMY	617-624	C2347026
27804941_en	mucosa	ANATOMY	338-344	C0026724
27804941_en	intraepithelial neoplasia	DISO	527-552	C0878500
27804941_en	mucosal epithelium	ANATOMY	139-157	C2951486
27804941_ru	неоплазии	DISO	392-401	C1882062
27804941_ru	эпителиоцитов	ANATOMY	777-790	C0014597
27804941_ru	белка	CHEM	53-58	C0033684
27804941_ru	клеток	ANATOMY	109-115	C0007634
27804941_ru	клеток	ANATOMY	991-997	C0007634
27804941_ru	слизистой оболочки рта	ANATOMY	165-187	C0026639
27804941_ru	эпителиальной гиперплазии	DISO	302-327	C0014599
27804941_ru	клеточной	ANATOMY	854-863	C0007634
27804941_ru	СОР	ANATOMY	328-331	C0026639
27804941_ru	клеток	ANATOMY	824-830	C0007634
27804941_ru	слизистой оболочки	ANATOMY	165-183	C0026724
27804941_ru	Белок	CHEM	884-889	C0033684
27804941_ru	эпителия	ANATOMY	1021-1029	C0014609
27804941_ru	СОР	ANATOMY	189-192	C0026639
27804941_ru	мембранах	ANATOMY	767-776	C0887867
27804941_ru	биоптаты	ANATOMY	226-234	C0677862
27804941_ru	СОР	ANATOMY	791-794	C0026639
27804941_ru	рак	DISO	478-481	C0006826
27804941_ru	СОР	ANATOMY	235-238	C0026639
27804941_ru	клеточной атипии	DISO	854-870	C0333865
27804941_ru	плоскоклеточной	ANATOMY	356-371	C0221909
27804941_ru	плоского эпителия	ANATOMY	1012-1029	C0221909
27804941_ru	внутриэпителиальной	ANATOMY	372-391	C1512942
27804941_ru	клеток многослойного плоского эпителия	ANATOMY	991-1029	C0221910
27804941_ru	плоскоклеточный	ANATOMY	462-477	C0221909
27804941_ru	рта	ANATOMY	184-187	C0226896
27804941_ru	гиперплазии	DISO	316-327	C0020507
27804941_ru	многослойного плоского эпителия	ANATOMY	998-1029	C0836131
27804941_ru	плоскоклеточный рак	DISO	462-481	C0007137
27804941_ru	мембранах эпителиоцитов	ANATOMY	767-790	CUILESS
27804941_ru	эпителия слизистой оболочки рта	ANATOMY	156-187	C2951486
27804941_ru	неопластической трансформации	DISO	961-990	C0007621
27804941_ru	Ki-67	CHEM	643-648	C0208804
27804941_ru	Тканевые антигены	CHEM	571-588	C0076729
27804941_ru	внутриэпителиальной неоплазии	DISO	372-401	C0878500
27804941_ru	Intraepithelial Neoplasia	DISO	412-437	C0878500
27804941_ru	неопластической трансформации	DISO	126-155	C0007621
27804941_ru	Тканевые	ANATOMY	571-579	C0040300
27804941_ru	SIN	DISO	440-443	C5568810
27804941_ru	эпителия	ANATOMY	156-164	C0014609
27804941_ru	антигены	CHEM	580-588	C0003320
27804941_ru	эпителиальной	ANATOMY	302-315	C0014609
27804941_ru	моноклональных антител	CHEM	618-640	C0003250
27804941_ru	плоскоклеточной внутриэпителиальной неоплазии	DISO	356-401	C5568810
27804941_ru	Neoplasia	DISO	428-437	C1882062
27804941_ru	образцов	ANATOMY	529-537	C2347026
27804941_ru	очаговой эпителиальной гиперплазии	DISO	293-327	C0206067
27804941_ru	слизистой оболочки	ANATOMY	551-569	C0026724
27804941_ru	Squamous Intraepithelial Neoplasia	DISO	403-437	C5568810
27804941_ru	белка GLUT1	CHEM	53-64	C0168458
27804941_ru	GLUT1	CHEM	758-763	C0168458
27804941_ru	GLUT1	CHEM	890-895	C0168458
27804941_ru	GLUT1	CHEM	59-64	C0168458
27804941_ru	Белок GLUT1	CHEM	884-895	C0168458
27804941_ru	GLUT1	CHEM	671-676	C0168458
27804941_ru	антител	CHEM	633-640	C0003241
27804941_ru	антител	CHEM	661-668	C0003241
27804942_en	fibrous changes	DISO	1207-1222	C0016059
27804942_en	bone rods	ANATOMY	1270-1279	C0222660
27804942_en	dysplastic	DISO	530-540	C0334044
27804942_en	articular surface	ANATOMY	1248-1265	C0222679
