document_id	text	entity_type	spans	UMLS_CUI
27911426_ru	глаза	ANATOMY	220-225	C0015392
27911426_ru	глаукомы	DISO	470-478	C0017601
27911426_ru	открытоугольной глаукомы	DISO	556-580	C0017612
27911426_ru	открытоугольной глаукомой	DISO	252-277	C0017612
27911426_ru	начальной стадией первичной открытоугольной глаукомы	DISO	426-478	CUILESS
27911426_ru	первичной открытоугольной глаукомы	DISO	546-580	C0339573
27911426_ru	первичной открытоугольной глаукомой	DISO	76-111	C0339573
27911426_ru	глаз	ANATOMY	508-512	C0015392
27911426_ru	первичной открытоугольной глаукомой	DISO	242-277	C0339573
27911426_ru	первичной открытоугольной глаукомы	DISO	444-478	C0339573
27911426_ru	катаракты	DISO	135-144	C0086543
27911426_ru	катарактой	DISO	229-239	C0086543
27911426_ru	катарактой	DISO	352-362	C0086543
27911426_ru	катарактой	DISO	880-890	C0086543
27911426_ru	глаз	ANATOMY	344-348	C0015392
27911432_ru	полиакриловой	CHEM	658-671	C0597265
27911432_ru	ХАБК	DISO	503-507	CUILESS
27911432_ru	олопатодина	CHEM	538-549	C0527189
27911432_ru	симптома 'дворников'	DISO	1159-1179	CUILESS
27911432_ru	кислоты	CHEM	602-609	C0001128
27911432_ru	сложный миопический астигматизм	DISO	299-330	CUILESS
27911432_ru	мейбомиевых желез	ANATOMY	1112-1129	C0025181
27911432_ru	миопический астигматизм	DISO	307-330	C2363771
27911432_ru	кислоты	CHEM	672-679	C0001128
27911432_ru	ХАБК	DISO	391-395	CUILESS
27911432_ru	ХАБК	DISO	1338-1342	CUILESS
27911432_ru	ХАБК	DISO	190-194	CUILESS
27911432_ru	ДМЖ	DISO	1322-1325	C1275684
27911432_ru	ХАБК	DISO	1041-1045	CUILESS
27911432_ru	блефароконъюнктивитом	DISO	167-188	C0005743
27911432_ru	слезной пленки	ANATOMY	1524-1538	C0423177
27911432_ru	аномалиями рефракции	DISO	277-297	C0034951
27911432_ru	лиссаминовым зеленым	CHEM	1196-1216	C0023857
27911432_ru	декспантенолом	CHEM	682-696	C0057610
27911432_ru	миопический	DISO	307-318	C0027092
27911432_ru	желез	ANATOMY	1124-1129	C1285092
27911432_ru	желез	ANATOMY	800-805	C1285092
27911432_ru	астигматизм	DISO	365-376	C0004106
27911432_ru	астигматизм	DISO	319-330	C0004106
27911432_ru	консерванта	CHEM	614-625	C0033086
27911432_ru	дисфункции	DISO	777-787	C1397859
27911432_ru	симптома 'дворников	DISO	1446-1465	C0339065
27911432_ru	дисфункции мейбомиевых желез	DISO	777-805	C1275684
27911432_ru	хроническим аллергическим блефароконъюнктивитом	DISO	141-188	CUILESS
27911432_ru	Блефаролосьона	CHEM	870-884	CUILESS
27911432_ru	ДМЖ	DISO	807-810	C1275684
27911432_ru	ДМЖ	DISO	1441-1444	C1275684
27911432_ru	аллергическим	DISO	153-166	C0851444
27911432_ru	Блефаросалфеток	CHEM	889-904	CUILESS
27911432_ru	гиперметропический астигматизм	DISO	346-376	C1847524
27911432_ru	полиакриловой кислоты	CHEM	658-679	C0032522
27911432_ru	гидрохлорида	CHEM	550-562	C1512523
27911432_ru	мейбомиевых желез	ANATOMY	788-805	C0025181
27911432_ru	Блефарогеля-1	CHEM	907-920	CUILESS
27911432_ru	ХАБК	DISO	1770-1774	CUILESS
27911432_ru	геля	CHEM	653-657	C0017243
27911432_ru	олопатодина гидрохлорида	CHEM	538-562	C0771892
27911432_ru	ССГ	DISO	1048-1051	C0013238
27911432_ru	ССГ	DISO	1787-1790	C0013238
27911432_ru	слезной	ANATOMY	1524-1531	C0039409
27911432_ru	ССГ	DISO	510-513	C0013238
27911432_ru	синдромом сухого глаза	DISO	408-430	C0013238
27911432_ru	глаза	ANATOMY	425-430	C0015392
27911432_ru	аллергическим блефароконъюнктивитом	DISO	153-188	C1112765
27911432_ru	век	ANATOMY	35-38	C0015426
27911432_ru	век	ANATOMY	1726-1729	C0015426
27911432_ru	век	ANATOMY	849-852	C0015426
27911432_ru	ССГ	DISO	1303-1306	C0013238
27911432_ru	гиалуроновой кислоты	CHEM	589-609	C0020196
27911432_ru	ССГ	DISO	432-435	C0013238
27911432_ru	ксероза	DISO	1479-1486	C3665609
27911432_ru	ксероза	DISO	1149-1156	C3665609
27935884_ru	атеросклеротическом поражении	DISO	1696-1725	C4703473
27935884_ru	тромбозом	DISO	1370-1379	C0040053
27935884_ru	подвздошной	ANATOMY	722-733	C0225261
27935884_ru	кальцинированной бляшкой	ANATOMY	1200-1224	C2936350
27935884_ru	окклюзия	DISO	852-860	C1947917
27935884_ru	окклюзией общей подвздошной артерии	DISO	758-793	C0730201
27935884_ru	окклюзией наружной подвздошной артерии	DISO	703-741	C0730202
27935884_ru	окклюзия поверхностной бедренной артерии	DISO	852-892	C0730203
27935884_ru	подвздошных	ANATOMY	141-152	C0020889
27935884_ru	подвздошной	ANATOMY	661-672	C0225261
27935884_ru	ишемической гангрены	DISO	1422-1442	C1304451
27935884_ru	дистальном отделе	ANATOMY	796-813	C4521198
27935884_ru	многоуровневым атеросклеротическим поражением	DISO	173-218	C4524149
27935884_ru	многоуровневым атеросклеротическим поражением	DISO	367-412	C4524149
27935884_ru	ишемией	DISO	253-260	C0022116
27935884_ru	паховой	ANATOMY	1835-1842	C0018246
27935884_ru	бедренно	ANATOMY	1380-1388	C0039866
27935884_ru	подвздошной	ANATOMY	1059-1070	C0225261
27935884_ru	паховой	ANATOMY	466-473	C0018246
27935884_ru	подвздошно	ANATOMY	1263-1273	C0225261
27935884_ru	сосудистой	ANATOMY	533-543	C0005847
27935884_ru	паховой связки	ANATOMY	466-480	C0225043
27935884_ru	перфорация	DISO	1153-1163	C0549099
27935884_ru	атеросклеротическим поражением	DISO	382-412	C0004153
27935884_ru	перфорация стенки наружной подвздошной артерии	DISO	1153-1199	C3888938
27935884_ru	окклюзией	DISO	758-767	C1947917
27935884_ru	окклюзией	DISO	703-712	C1947917
27935884_ru	ишемической	DISO	1422-1433	C0022116
27935884_ru	миокарда	ANATOMY	1547-1555	C0027061
27935884_ru	атеросклеротическим поражением	DISO	188-218	C0004153
27935884_ru	инфаркта миокарда	DISO	1538-1555	C0027051
27935884_ru	артерий	ANATOMY	453-460	C0003842
27935884_ru	артерии	ANATOMY	734-741	C0003842
27935884_ru	артерии	ANATOMY	950-957	C0003842
27935884_ru	артерии	ANATOMY	673-680	C0003842
27935884_ru	артерии	ANATOMY	1192-1199	C0003842
27935884_ru	артерии	ANATOMY	885-892	C0003842
27935884_ru	атеросклеротическом	DISO	1696-1715	C0004153
27935884_ru	артерий	ANATOMY	443-450	C0003842
27935884_ru	подвздошной	ANATOMY	774-785	C0225261
27935884_ru	подвздошной	ANATOMY	938-949	C0225261
27935884_ru	артерии	ANATOMY	786-793	C0003842
27935884_ru	артерий	ANATOMY	1822-1829	C0003842
27935884_ru	артерий	ANATOMY	1738-1745	C0003842
27935884_ru	артерий	ANATOMY	153-160	C0003842
27935884_ru	артерии	ANATOMY	1071-1078	C0003842
27935884_ru	атеросклеротическим	DISO	188-207	C0004153
27935884_ru	атеросклеротическим	DISO	382-401	C0004153
27935884_ru	подколенного	ANATOMY	1389-1401	C0442037
27935884_ru	бедренной артерии	ANATOMY	875-892	C0015801
27935884_ru	нижних конечностей	ANATOMY	261-279	C0023216
27935884_ru	бляшкой	ANATOMY	1217-1224	C4316797
27935884_ru	ишемией нижних конечностей	DISO	253-279	C0340565
27935884_ru	подвздошных	ANATOMY	1726-1737	C0020889
27935884_ru	связки	ANATOMY	474-480	C0023685
27935884_ru	подвздошной	ANATOMY	431-442	C0225261
27935884_ru	конечностей	ANATOMY	268-279	C0015385
27935884_ru	артериального русла	ANATOMY	1483-1502	C0598051
27935884_ru	артериального русла	ANATOMY	219-238	C0598051
27935884_ru	поверхностной бедренной артерии	ANATOMY	861-892	C0447106
27935884_ru	атеросклеротическим поражением артериального русла	DISO	188-238	C2711237
27935884_ru	стенки наружной подвздошной артерии	ANATOMY	1164-1199	C4040516
27935884_ru	общебедренное	ANATOMY	1274-1287	C0447105
27935884_ru	бедренной	ANATOMY	875-884	C0039866
27935884_ru	стенозами наружной подвздошной артерии	DISO	642-680	C0729847
27935884_ru	инфаркта	DISO	1538-1546	C0021308
27935884_ru	подвздошной	ANATOMY	1180-1191	C0225261
27935884_ru	хронической ишемией	DISO	241-260	C0265116
27935884_ru	подвздошной артерии	ANATOMY	1180-1199	C0020887
27935884_ru	подвздошной артерий	ANATOMY	431-450	C0020887
27935884_ru	наружной подвздошной артерии	ANATOMY	1171-1199	C0226398
27935884_ru	хронической ишемией нижних конечностей	DISO	241-279	C0340565
27935884_ru	наружной подвздошной артерий	ANATOMY	422-450	C0226398
27935884_ru	наружной подвздошной артерии	ANATOMY	713-741	C0226398
27935884_ru	подвздошной артерии	ANATOMY	938-957	C0020887
27935884_ru	артериального	ANATOMY	219-232	C0003842
27935884_ru	острого инфаркта миокарда	DISO	1530-1555	C0155626
27935884_ru	подвздошных артерий	ANATOMY	141-160	C0020887
27935884_ru	артериального	ANATOMY	1483-1496	C0003842
27935884_ru	тромбозом бедренно-подколенного протеза	DISO	1370-1409	CUILESS
27935884_ru	атеросклеротическом поражении подвздошных артерий	DISO	1696-1745	CUILESS
27935884_ru	наружной подвздошной артерии	ANATOMY	1050-1078	C0226398
27935884_ru	стенозами	DISO	642-651	C1261287
27935884_ru	подвздошной артерии	ANATOMY	722-741	C0020887
27935884_ru	наружной подвздошной артерии	ANATOMY	652-680	C0226398
27935884_ru	наружно-подвздошно	ANATOMY	1255-1273	C0226398
27935884_ru	подвздошной артерии	ANATOMY	774-793	C0020887
27935884_ru	общей подвздошной артерии	ANATOMY	768-793	C1261084
27935884_ru	паховой складки	ANATOMY	1835-1850	C0933457
27935884_ru	подвздошной артерии	ANATOMY	661-680	C0020887
27935884_ru	наружной подвздошной артерии	ANATOMY	929-957	C0226398
27935884_ru	подвздошных артерий	ANATOMY	1726-1745	C0020887
27935884_ru	подвздошной артерии	ANATOMY	1059-1078	C0020887
27935884_ru	осложнения	DISO	1007-1017	C0009566
27935884_ru	дистального артериального русла	ANATOMY	1471-1502	CUILESS
27935884_ru	гангрены	DISO	1434-1442	C0017086
27935884_ru	общей подвздошной артерий	ANATOMY	414-419,431-450	C1261084
27935885_ru	осложнениям	DISO	572-583	C0544688
27935885_ru	подвздошных	ANATOMY	359-370	C0020889
27935885_ru	аорты	ANATOMY	1063-1068	C0003483
27935885_ru	дистальной зоны	ANATOMY	421-436	C4521198
27935885_ru	аорты	ANATOMY	18-23	C0003483
27935885_ru	аорты	ANATOMY	319-324	C0003483
27935885_ru	аневризмы	DISO	254-263	C0002940
27935885_ru	аневризмы	DISO	141-150	C0002940
27935885_ru	аневризмы	DISO	1045-1054	C0002940
27935885_ru	аневризматическим	DISO	37-54	C0002940
27935885_ru	подвздошных артерий	ANATOMY	157-176	C0020887
27935885_ru	Аневризма	DISO	0-9	C0002940
27935885_ru	аневризмы	DISO	116-125	C0002940
27935885_ru	подвздошного	ANATOMY	654-666	C0225261
27935885_ru	аневризмы брюшной аорты	DISO	116-139	C0162871
27935885_ru	послеоперационным осложнениям	DISO	554-583	C0032787
27935885_ru	общих подвздошных артерий	ANATOMY	151-176	C1261084
27935885_ru	брюшной аорты	ANATOMY	264-277	C0003484
27935885_ru	брюшной	ANATOMY	126-133	C0000726
27935885_ru	аневризмы брюшной аорты	DISO	254-277	C0162871
27935885_ru	аорты	ANATOMY	134-139	C0003483
27935885_ru	аневризм	DISO	302-310	C0002940
27935885_ru	внутренних подвздошных артерий	ANATOMY	489-519	C0226364
27935885_ru	Аневризма брюшной аорты	DISO	0-23	C0162871
27935885_ru	подвздошных артерий	ANATOMY	991-1010	C0020887
27935885_ru	подвздошных	ANATOMY	500-511	C0020889
27935885_ru	артерий	ANATOMY	1003-1010	C0003842
27935885_ru	подвздошных	ANATOMY	72-83	C0020889
27935885_ru	подвздошного	ANATOMY	1118-1130	C0225261
27935885_ru	брюшной аорты	ANATOMY	1055-1068	C0003484
27935885_ru	разрывом аневризмы	DISO	245-263	C0162869
27935885_ru	подвздошных артерий	ANATOMY	359-378	C0020887
27935885_ru	артерий	ANATOMY	84-91	C0003842
27935885_ru	разрывом аневризмы брюшной аорты	DISO	245-277	C0265012
27935885_ru	общих подвздошных артерий	ANATOMY	353-378	C1261084
27935885_ru	эндоликов	DISO	399-408	C1504464
27935885_ru	общих подвздошных артерий	ANATOMY	66-91	C1261084
27935885_ru	брюшной	ANATOMY	10-17	C0000726
27935885_ru	брюшной аорты	ANATOMY	10-23	C0003484
27935885_ru	брюшной	ANATOMY	1055-1062	C0000726
27935885_ru	аневризм брюшной аорты	DISO	302-324	C0162871
27935885_ru	ишемическим	DISO	542-553	C0022116
27935885_ru	артерий	ANATOMY	512-519	C0003842
27935885_ru	артерий	ANATOMY	371-378	C0003842
27935885_ru	аневризмы брюшной аорты	DISO	1045-1068	C0162871
27935885_ru	подвздошных артерий	ANATOMY	500-519	C0020887
27935885_ru	подвздошных	ANATOMY	991-1002	C0020889
27935885_ru	аорты	ANATOMY	272-277	C0003483
27935885_ru	аневризматическим поражением	DISO	37-65	C0002940
27935885_ru	брюшной	ANATOMY	264-271	C0000726
27935885_ru	тазового	ANATOMY	615-623	C0030797
27935885_ru	брюшной	ANATOMY	311-318	C0000726
27935885_ru	ишемическим послеоперационным осложнениям	DISO	542-583	C1392927
27935885_ru	брюшной аорты	ANATOMY	311-324	C0003484
27935885_ru	подвздошных	ANATOMY	157-168	C0020889
27935885_ru	подвздошных артерий	ANATOMY	72-91	C0020887
27935885_ru	общих подвздошных артерий	ANATOMY	985-1010	C1261084
27935885_ru	артерий	ANATOMY	169-176	C0003842
27935885_ru	брюшной аорты	ANATOMY	126-139	C0003484
27935885_ru	аневризмами	DISO	341-352	C0002940
27935887_ru	вене	ANATOMY	608-612	C0042449
27935887_ru	большая подкожная вена	ANATOMY	346-368	C0392907
27935887_ru	лёгочной	ANATOMY	1196-1204	C0024109
27935887_ru	лёгочной артерии	ANATOMY	1196-1212	C0034052
27935887_ru	подкожных вен	ANATOMY	192-205	C0036186
27935887_ru	подкожных	ANATOMY	192-201	C0443315
27935887_ru	подкожная вена	ANATOMY	405-419	C0036186
27935887_ru	подкожной вены	ANATOMY	544-558	C0036186
27935887_ru	тромбоз	DISO	481-488	C0040053
27935887_ru	подкожной	ANATOMY	544-553	C0443315
27935887_ru	подкожная	ANATOMY	405-414	C0443315
27935887_ru	артерии	ANATOMY	1205-1212	C0003842
27935887_ru	малая подкожная вена	ANATOMY	439-459	C0226827
